counter,date,hour,minute,day_type,weekday_number
68296,2026-02-04,7,14,weekday,2
68297,2026-01-19,1,29,weekday,0
68298,2026-02-16,18,18,weekday,0
68299,2026-02-25,15,4,weekday,2
68300,2026-01-21,8,28,weekday,2
68301,2026-01-21,14,3,weekday,2
68303,2026-01-22,21,58,weekday,3
68304,2026-02-25,11,19,weekday,2
68305,2026-01-21,8,12,weekday,2
68306,2026-01-21,15,7,weekday,2
68307,2026-01-22,8,17,weekday,3
68308,2026-01-20,21,19,weekday,1
68309,2026-02-11,20,40,weekday,2
68310,2026-02-17,10,19,weekday,1
68313,2026-02-12,20,56,weekday,3
68314,2026-01-21,19,32,weekday,2
68315,2026-02-13,16,5,weekday,4
68316,2026-02-26,7,7,weekday,3
68317,2026-02-17,22,2,weekday,1
68318,2026-02-20,13,30,weekday,4
68319,2026-01-19,17,12,weekday,0
68320,2026-01-21,11,24,weekday,2
68321,2026-01-20,13,38,weekday,1
68322,2026-02-06,23,20,weekday,4
68324,2026-02-24,16,48,weekday,1
68325,2026-01-20,8,1,weekday,1
68326,2026-01-21,8,53,weekday,2
68327,2026-02-16,5,53,weekday,0
68328,2026-02-23,15,42,weekday,0
68329,2026-01-21,14,41,weekday,2
68330,2026-01-19,16,21,weekday,0
68331,2026-01-19,20,18,weekday,0
68332,2026-02-10,8,2,weekday,1
68333,2026-02-06,8,19,weekday,4
68334,2026-01-19,2,53,weekday,0
68335,2026-01-21,11,17,weekday,2
68336,2026-02-26,5,50,weekday,3
68337,2026-01-21,18,20,weekday,2
68338,2026-02-25,20,22,weekday,2
68339,2026-02-04,19,4,weekday,2
68340,2026-01-20,14,2,weekday,1
68341,2026-02-04,12,34,weekday,2
68343,2026-02-16,18,13,weekday,0
68344,2026-01-20,14,53,weekday,1
68345,2026-02-13,13,42,weekday,4
68346,2026-01-21,10,14,weekday,2
68347,2026-02-04,7,39,weekday,2
68348,2026-02-18,15,2,weekday,2
68349,2026-02-13,8,14,weekday,4
68350,2026-01-21,11,15,weekday,2
68351,2026-02-13,11,29,weekday,4
68352,2026-01-21,21,0,weekday,2
68353,2026-01-19,6,56,weekday,0
68355,2026-01-21,8,27,weekday,2
68356,2026-02-09,7,18,weekday,0
68357,2026-01-19,23,50,weekday,0
68358,2026-01-21,14,32,weekday,2
68359,2026-02-11,13,23,weekday,2
68360,2026-01-20,9,18,weekday,1
68361,2026-01-20,0,32,weekday,1
68362,2026-02-13,8,4,weekday,4
68363,2026-01-22,20,57,weekday,3
68364,2026-01-21,8,57,weekday,2
68365,2026-01-20,16,18,weekday,1
68366,2026-01-22,13,8,weekday,3
68367,2026-01-20,7,36,weekday,1
68369,2026-02-26,15,30,weekday,3
68371,2026-01-20,14,49,weekday,1
68372,2026-01-19,17,43,weekday,0
68373,2026-02-11,9,51,weekday,2
68374,2026-01-19,12,45,weekday,0
68376,2026-02-13,11,19,weekday,4
68377,2026-02-12,13,8,weekday,3
68378,2026-01-20,8,39,weekday,1
68379,2026-01-21,21,19,weekday,2
68380,2026-01-21,12,13,weekday,2
68381,2026-01-22,7,19,weekday,3
68382,2026-02-09,8,41,weekday,0
68383,2026-01-21,18,49,weekday,2
68384,2026-02-09,6,47,weekday,0
68385,2026-01-20,8,24,weekday,1
68386,2026-01-20,15,37,weekday,1
68387,2026-01-20,14,57,weekday,1
68388,2026-01-22,8,20,weekday,3
68389,2026-02-13,12,48,weekday,4
68390,2026-01-22,6,21,weekday,3
68391,2026-02-18,23,34,weekday,2
68393,2026-02-11,0,41,weekday,2
68394,2026-02-20,12,59,weekday,4
68395,2026-01-21,14,50,weekday,2
68396,2026-02-17,7,39,weekday,1
68397,2026-02-23,14,23,weekday,0
68398,2026-01-19,17,47,weekday,0
68399,2026-02-05,12,41,weekday,3
68400,2026-01-20,13,1,weekday,1
68401,2026-02-10,0,5,weekday,1
68402,2026-02-18,14,22,weekday,2
68403,2026-02-26,18,41,weekday,3
68404,2026-01-19,20,5,weekday,0
68406,2026-02-05,10,6,weekday,3
68407,2026-02-05,14,26,weekday,3
68408,2026-01-19,12,56,weekday,0
68409,2026-01-20,8,35,weekday,1
68410,2026-01-22,7,46,weekday,3
68412,2026-01-19,0,47,weekday,0
68413,2026-01-20,10,53,weekday,1
68414,2026-01-22,8,53,weekday,3
68416,2026-02-06,11,55,weekday,4
68417,2026-01-22,18,30,weekday,3
68418,2026-01-20,7,53,weekday,1
68420,2026-02-24,13,23,weekday,1
68421,2026-01-22,15,9,weekday,3
68424,2026-01-22,9,29,weekday,3
68425,2026-02-27,10,54,weekday,4
68426,2026-02-17,9,5,weekday,1
68427,2026-02-18,18,51,weekday,2
68428,2026-01-22,8,1,weekday,3
68429,2026-01-19,7,29,weekday,0
68430,2026-02-06,17,13,weekday,4
68431,2026-02-26,13,15,weekday,3
68432,2026-01-19,12,8,weekday,0
68433,2026-01-22,5,38,weekday,3
68434,2026-02-20,13,57,weekday,4
68435,2026-02-09,10,10,weekday,0
68436,2026-01-20,14,13,weekday,1
68437,2026-02-16,16,2,weekday,0
68438,2026-01-20,15,49,weekday,1
68441,2026-01-20,7,58,weekday,1
68442,2026-01-21,14,3,weekday,2
68443,2026-01-20,14,4,weekday,1
68444,2026-02-19,8,20,weekday,3
68445,2026-02-11,18,49,weekday,2
68447,2026-01-19,12,22,weekday,0
68448,2026-01-21,17,7,weekday,2
68449,2026-02-09,9,16,weekday,0
68450,2026-02-18,9,11,weekday,2
68451,2026-02-17,20,33,weekday,1
68452,2026-02-27,21,48,weekday,4
68453,2026-01-20,8,17,weekday,1
68454,2026-02-10,22,17,weekday,1
68455,2026-01-20,21,34,weekday,1
68456,2026-02-27,10,43,weekday,4
68457,2026-01-19,10,48,weekday,0
68458,2026-01-21,14,50,weekday,2
68459,2026-01-21,12,45,weekday,2
68460,2026-02-20,9,40,weekday,4
68461,2026-01-20,17,4,weekday,1
68463,2026-02-27,1,4,weekday,4
68464,2026-01-22,6,57,weekday,3
68465,2026-02-25,15,2,weekday,2
68466,2026-02-25,13,42,weekday,2
68467,2026-02-12,9,51,weekday,3
68468,2026-02-05,19,5,weekday,3
68469,2026-01-21,7,49,weekday,2
68470,2026-01-20,6,51,weekday,1
68471,2026-01-20,7,33,weekday,1
68472,2026-01-20,10,51,weekday,1
68473,2026-02-19,14,13,weekday,3
68474,2026-01-19,8,4,weekday,0
68475,2026-01-22,7,24,weekday,3
68478,2026-01-20,7,12,weekday,1
68479,2026-02-16,17,54,weekday,0
68480,2026-01-20,11,16,weekday,1
68481,2026-02-25,20,29,weekday,2
68483,2026-02-20,21,58,weekday,4
68484,2026-01-21,10,6,weekday,2
68485,2026-02-12,6,27,weekday,3
68486,2026-02-10,15,11,weekday,1
68488,2026-01-19,13,9,weekday,0
68489,2026-02-05,11,36,weekday,3
68490,2026-02-17,9,42,weekday,1
68491,2026-01-19,21,48,weekday,0
68492,2026-02-11,17,33,weekday,2
68493,2026-02-17,15,7,weekday,1
68494,2026-01-21,7,49,weekday,2
68495,2026-02-27,14,54,weekday,4
68496,2026-01-19,21,39,weekday,0
68497,2026-02-24,10,37,weekday,1
68498,2026-02-06,18,28,weekday,4
68499,2026-02-12,10,40,weekday,3
68501,2026-02-18,11,34,weekday,2
68502,2026-01-21,9,15,weekday,2
68503,2026-01-22,8,49,weekday,3
68504,2026-01-22,7,53,weekday,3
68506,2026-01-19,17,35,weekday,0
68508,2026-01-21,15,48,weekday,2
68509,2026-01-22,7,6,weekday,3
68510,2026-01-21,13,50,weekday,2
68511,2026-02-10,9,2,weekday,1
68512,2026-01-21,20,30,weekday,2
68513,2026-02-05,0,50,weekday,3
68514,2026-01-19,14,55,weekday,0
68515,2026-01-22,18,56,weekday,3
68516,2026-01-22,8,21,weekday,3
68517,2026-02-11,12,44,weekday,2
68518,2026-01-21,12,55,weekday,2
68519,2026-02-10,7,54,weekday,1
68520,2026-02-16,19,20,weekday,0
68521,2026-01-22,7,41,weekday,3
68522,2026-01-19,14,47,weekday,0
68524,2026-01-21,8,31,weekday,2
68525,2026-01-20,9,15,weekday,1
68527,2026-02-06,14,21,weekday,4
68528,2026-02-16,9,49,weekday,0
68529,2026-01-20,13,28,weekday,1
68530,2026-01-19,18,3,weekday,0
68531,2026-01-19,13,27,weekday,0
68533,2026-01-21,15,30,weekday,2
68534,2026-01-19,7,51,weekday,0
68535,2026-01-21,9,45,weekday,2
68536,2026-01-19,6,50,weekday,0
68538,2026-02-19,17,15,weekday,3
68539,2026-02-06,23,34,weekday,4
68540,2026-01-19,7,5,weekday,0
68541,2026-02-26,15,25,weekday,3
68542,2026-01-21,11,22,weekday,2
68543,2026-02-27,19,42,weekday,4
68545,2026-01-20,12,36,weekday,1
68546,2026-01-21,8,47,weekday,2
68549,2026-01-21,7,41,weekday,2
68550,2026-01-20,18,25,weekday,1
68551,2026-01-19,21,37,weekday,0
68554,2026-02-06,18,39,weekday,4
68555,2026-02-23,7,32,weekday,0
68556,2026-01-19,21,29,weekday,0
68557,2026-02-16,8,57,weekday,0
68558,2026-02-18,9,20,weekday,2
68559,2026-02-19,19,16,weekday,3
68561,2026-01-19,18,5,weekday,0
68562,2026-01-20,15,3,weekday,1
68563,2026-01-20,7,41,weekday,1
68564,2026-01-20,11,7,weekday,1
68566,2026-02-17,18,39,weekday,1
68567,2026-02-04,18,9,weekday,2
68568,2026-02-05,7,21,weekday,3
68569,2026-01-21,9,39,weekday,2
68571,2026-02-25,18,32,weekday,2
68572,2026-02-13,6,42,weekday,4
68573,2026-01-21,8,11,weekday,2
68574,2026-01-22,7,24,weekday,3
68576,2026-01-22,0,0,weekday,3
68578,2026-02-12,21,29,weekday,3
68579,2026-01-20,13,1,weekday,1
68580,2026-02-09,18,13,weekday,0
68581,2026-01-20,7,39,weekday,1
68582,2026-02-10,8,24,weekday,1
68583,2026-01-21,13,25,weekday,2
68584,2026-02-11,17,52,weekday,2
68585,2026-02-26,22,23,weekday,3
68586,2026-01-21,22,57,weekday,2
68587,2026-02-24,16,56,weekday,1
68589,2026-02-24,15,56,weekday,1
68590,2026-01-19,18,59,weekday,0
68591,2026-02-26,7,47,weekday,3
68592,2026-02-19,17,6,weekday,3
68593,2026-02-26,8,3,weekday,3
68595,2026-01-19,15,47,weekday,0
68596,2026-02-06,18,20,weekday,4
68597,2026-01-22,8,56,weekday,3
68598,2026-02-25,10,52,weekday,2
68599,2026-01-20,13,8,weekday,1
68600,2026-01-20,10,35,weekday,1
68601,2026-02-25,7,43,weekday,2
68602,2026-01-20,7,23,weekday,1
68604,2026-01-20,17,27,weekday,1
68605,2026-02-23,8,54,weekday,0
68606,2026-02-06,14,8,weekday,4
68607,2026-01-22,20,20,weekday,3
68610,2026-01-21,18,1,weekday,2
68612,2026-01-19,6,43,weekday,0
68613,2026-01-20,14,8,weekday,1
68614,2026-02-27,18,44,weekday,4
68615,2026-02-24,23,1,weekday,1
68616,2026-01-19,13,18,weekday,0
68618,2026-01-19,19,44,weekday,0
68619,2026-01-20,13,55,weekday,1
68620,2026-01-19,16,6,weekday,0
68621,2026-01-22,8,8,weekday,3
68622,2026-02-17,16,56,weekday,1
68623,2026-02-27,13,9,weekday,4
68624,2026-01-21,7,26,weekday,2
68625,2026-02-16,22,35,weekday,0
68626,2026-02-04,23,4,weekday,2
68627,2026-02-24,17,20,weekday,1
68628,2026-02-24,13,37,weekday,1
68629,2026-01-20,14,55,weekday,1
68630,2026-01-20,17,36,weekday,1
68631,2026-01-19,14,23,weekday,0
68632,2026-02-16,0,21,weekday,0
68633,2026-02-16,18,55,weekday,0
68634,2026-02-25,13,59,weekday,2
68635,2026-01-20,13,8,weekday,1
68636,2026-01-21,10,54,weekday,2
68637,2026-02-05,14,30,weekday,3
68638,2026-01-20,3,3,weekday,1
68639,2026-02-19,5,45,weekday,3
68640,2026-02-26,12,2,weekday,3
68641,2026-01-20,11,38,weekday,1
68643,2026-01-20,8,13,weekday,1
68644,2026-01-22,7,55,weekday,3
68645,2026-02-10,13,10,weekday,1
68646,2026-01-19,17,51,weekday,0
68647,2026-02-04,17,3,weekday,2
68648,2026-01-20,13,54,weekday,1
68649,2026-02-20,12,1,weekday,4
68650,2026-01-20,7,47,weekday,1
68651,2026-02-13,7,19,weekday,4
68652,2026-01-21,8,9,weekday,2
68653,2026-02-19,12,1,weekday,3
68654,2026-03-03,12,15,weekday,1
68655,2026-02-26,11,24,weekday,3
68656,2026-02-12,13,47,weekday,3
68657,2026-01-20,7,39,weekday,1
68658,2026-01-22,7,42,weekday,3
68659,2026-01-21,8,9,weekday,2
68660,2026-01-21,9,31,weekday,2
68661,2026-02-05,20,24,weekday,3
68662,2026-01-19,15,56,weekday,0
68664,2026-01-19,21,22,weekday,0
68665,2026-02-27,19,7,weekday,4
68667,2026-02-23,7,36,weekday,0
68669,2026-01-22,8,36,weekday,3
68670,2026-02-26,15,40,weekday,3
68672,2026-02-13,17,3,weekday,4
68673,2026-02-27,19,21,weekday,4
68675,2026-01-21,21,20,weekday,2
68676,2026-01-19,19,13,weekday,0
68677,2026-01-20,8,27,weekday,1
68678,2026-01-19,17,24,weekday,0
68679,2026-01-21,6,54,weekday,2
68680,2026-01-21,20,39,weekday,2
68681,2026-01-21,16,3,weekday,2
68682,2026-02-19,19,16,weekday,3
68683,2026-01-19,13,32,weekday,0
68684,2026-01-20,18,23,weekday,1
68685,2026-01-20,16,50,weekday,1
68686,2026-01-22,9,34,weekday,3
68688,2026-01-19,10,22,weekday,0
68689,2026-01-21,12,14,weekday,2
68691,2026-02-26,16,58,weekday,3
68692,2026-02-25,14,19,weekday,2
68693,2026-02-13,12,19,weekday,4
68694,2026-02-10,8,36,weekday,1
68695,2026-01-20,13,44,weekday,1
68696,2026-02-25,12,12,weekday,2
68697,2026-01-20,12,25,weekday,1
68698,2026-02-25,18,1,weekday,2
68699,2026-02-23,15,58,weekday,0
68700,2026-02-11,17,48,weekday,2
68701,2026-01-22,6,35,weekday,3
68702,2026-02-09,9,4,weekday,0
68703,2026-02-25,16,47,weekday,2
68704,2026-02-25,17,45,weekday,2
68705,2026-01-20,10,15,weekday,1
68707,2026-02-23,10,55,weekday,0
68708,2026-01-21,21,47,weekday,2
68709,2026-02-13,22,28,weekday,4
68710,2026-02-19,13,11,weekday,3
68711,2026-02-05,14,10,weekday,3
68712,2026-02-10,8,44,weekday,1
68713,2026-01-19,18,18,weekday,0
68715,2026-02-03,17,22,weekday,1
68716,2026-01-20,10,14,weekday,1
68718,2026-01-19,7,34,weekday,0
68722,2026-02-10,15,11,weekday,1
68724,2026-01-21,15,22,weekday,2
68725,2026-01-20,9,42,weekday,1
68726,2026-01-20,14,59,weekday,1
68727,2026-01-22,7,27,weekday,3
68728,2026-01-22,10,16,weekday,3
68729,2026-02-12,6,59,weekday,3
68730,2026-02-23,14,43,weekday,0
68731,2026-02-04,9,16,weekday,2
68732,2026-01-20,7,51,weekday,1
68733,2026-02-03,23,48,weekday,1
68734,2026-01-22,8,17,weekday,3
68735,2026-02-23,21,46,weekday,0
68736,2026-01-20,14,46,weekday,1
68737,2026-01-21,1,30,weekday,2
68738,2026-01-19,1,27,weekday,0
68740,2026-02-11,14,35,weekday,2
68741,2026-02-06,9,22,weekday,4
68742,2026-02-27,21,16,weekday,4
68743,2026-01-22,6,12,weekday,3
68744,2026-01-21,22,22,weekday,2
68746,2026-02-20,14,23,weekday,4
68747,2026-01-22,8,47,weekday,3
68748,2026-01-19,11,21,weekday,0
68749,2026-01-20,17,14,weekday,1
68751,2026-01-22,8,51,weekday,3
68752,2026-02-04,19,30,weekday,2
68754,2026-02-09,11,48,weekday,0
68755,2026-01-22,0,54,weekday,3
68756,2026-02-05,13,59,weekday,3
68757,2026-02-13,21,45,weekday,4
68759,2026-01-20,19,40,weekday,1
68760,2026-01-21,8,7,weekday,2
68761,2026-02-24,20,57,weekday,1
68762,2026-01-19,11,4,weekday,0
68763,2026-01-21,19,5,weekday,2
68766,2026-02-09,7,57,weekday,0
68767,2026-01-19,15,44,weekday,0
68768,2026-02-19,16,5,weekday,3
68769,2026-02-25,17,1,weekday,2
68770,2026-01-19,14,47,weekday,0
68772,2026-01-19,13,5,weekday,0
68773,2026-01-21,21,40,weekday,2
68775,2026-02-25,21,1,weekday,2
68777,2026-01-20,7,24,weekday,1
68778,2026-02-11,18,29,weekday,2
68779,2026-02-27,11,59,weekday,4
68780,2026-01-19,15,22,weekday,0
68782,2026-02-06,5,43,weekday,4
68783,2026-01-20,18,6,weekday,1
68784,2026-02-12,14,57,weekday,3
68785,2026-01-21,15,15,weekday,2
68786,2026-02-24,17,3,weekday,1
68787,2026-01-20,10,39,weekday,1
68789,2026-02-10,17,47,weekday,1
68790,2026-02-12,14,35,weekday,3
68791,2026-01-19,5,49,weekday,0
68792,2026-02-06,1,3,weekday,4
68793,2026-02-12,17,48,weekday,3
68794,2026-01-22,7,59,weekday,3
68795,2026-01-19,19,4,weekday,0
68796,2026-02-20,13,20,weekday,4
68798,2026-02-10,11,43,weekday,1
68799,2026-01-22,21,11,weekday,3
68800,2026-01-20,10,28,weekday,1
68801,2026-02-09,20,28,weekday,0
68802,2026-01-20,22,52,weekday,1
68803,2026-01-19,13,56,weekday,0
68804,2026-01-21,23,9,weekday,2
68806,2026-03-03,12,53,weekday,1
68807,2026-01-20,14,58,weekday,1
68809,2026-02-25,13,18,weekday,2
68810,2026-01-20,8,38,weekday,1
68811,2026-02-27,1,5,weekday,4
68812,2026-02-26,20,29,weekday,3
68813,2026-01-19,12,22,weekday,0
68814,2026-02-04,19,16,weekday,2
68815,2026-02-23,14,35,weekday,0
68816,2026-02-23,17,3,weekday,0
68817,2026-01-19,13,57,weekday,0
68818,2026-01-21,13,28,weekday,2
68819,2026-01-21,13,19,weekday,2
68822,2026-01-22,18,1,weekday,3
68823,2026-01-21,19,7,weekday,2
68824,2026-01-19,16,59,weekday,0
68825,2026-01-22,16,51,weekday,3
68826,2026-02-04,8,11,weekday,2
68827,2026-01-21,13,5,weekday,2
68828,2026-01-22,7,19,weekday,3
68829,2026-01-20,8,1,weekday,1
68830,2026-02-18,16,43,weekday,2
68832,2026-02-09,21,43,weekday,0
68833,2026-01-22,0,43,weekday,3
68834,2026-03-03,13,18,weekday,1
68836,2026-02-20,8,34,weekday,4
68837,2026-01-21,17,17,weekday,2
68838,2026-01-22,7,47,weekday,3
68839,2026-02-20,9,14,weekday,4
68840,2026-01-21,7,31,weekday,2
68841,2026-01-21,13,52,weekday,2
68842,2026-02-05,9,1,weekday,3
68843,2026-01-19,7,33,weekday,0
68845,2026-01-21,19,21,weekday,2
68846,2026-01-21,14,53,weekday,2
68847,2026-01-21,16,43,weekday,2
68848,2026-02-16,7,16,weekday,0
68850,2026-01-20,13,54,weekday,1
68851,2026-02-05,8,59,weekday,3
68852,2026-02-03,19,21,weekday,1
68853,2026-01-20,17,59,weekday,1
68854,2026-02-05,8,24,weekday,3
68855,2026-01-21,7,31,weekday,2
68856,2026-02-04,0,22,weekday,2
68857,2026-01-19,20,14,weekday,0
68858,2026-01-20,11,12,weekday,1
68859,2026-02-24,10,36,weekday,1
68861,2026-01-20,10,4,weekday,1
68862,2026-02-23,7,32,weekday,0
68863,2026-02-05,0,52,weekday,3
68864,2026-02-04,7,49,weekday,2
68865,2026-02-10,7,19,weekday,1
68866,2026-01-21,20,34,weekday,2
68867,2026-02-26,15,49,weekday,3
68869,2026-02-24,16,56,weekday,1
68870,2026-01-21,15,16,weekday,2
68871,2026-01-22,19,30,weekday,3
68872,2026-02-23,8,57,weekday,0
68873,2026-01-22,19,21,weekday,3
68874,2026-02-24,9,35,weekday,1
68875,2026-02-04,16,47,weekday,2
68876,2026-02-19,8,32,weekday,3
68877,2026-02-19,19,16,weekday,3
68878,2026-01-22,8,27,weekday,3
68879,2026-02-11,21,50,weekday,2
68880,2026-01-20,15,53,weekday,1
68881,2026-02-27,18,8,weekday,4
68883,2026-02-04,15,56,weekday,2
68885,2026-01-20,21,15,weekday,1
68886,2026-02-25,7,47,weekday,2
68887,2026-02-27,11,27,weekday,4
68888,2026-01-19,17,6,weekday,0
68889,2026-01-22,8,18,weekday,3
68890,2026-01-19,5,39,weekday,0
68891,2026-01-20,13,13,weekday,1
68892,2026-01-21,11,43,weekday,2
68893,2026-01-22,8,1,weekday,3
68894,2026-02-27,10,4,weekday,4
68895,2026-02-13,9,33,weekday,4
68896,2026-02-27,8,22,weekday,4
68897,2026-02-23,13,20,weekday,0
68898,2026-02-12,8,2,weekday,3
68899,2026-02-20,6,34,weekday,4
68900,2026-01-20,8,5,weekday,1
68901,2026-02-24,7,6,weekday,1
68902,2026-02-18,18,56,weekday,2
68904,2026-03-03,13,30,weekday,1
68907,2026-01-21,19,23,weekday,2
68908,2026-01-20,18,30,weekday,1
68909,2026-02-23,13,38,weekday,0
68911,2026-02-27,22,45,weekday,4
68912,2026-02-03,22,38,weekday,1
68914,2026-02-17,14,13,weekday,1
68916,2026-01-19,14,46,weekday,0
68917,2026-01-20,21,35,weekday,1
68918,2026-02-18,18,15,weekday,2
68919,2026-01-19,1,19,weekday,0
68920,2026-01-19,14,43,weekday,0
68921,2026-01-21,17,31,weekday,2
68922,2026-01-20,11,6,weekday,1
68923,2026-01-19,19,2,weekday,0
68924,2026-01-22,8,34,weekday,3
68925,2026-02-12,20,33,weekday,3
68926,2026-02-18,21,4,weekday,2
68928,2026-01-21,15,17,weekday,2
68929,2026-01-19,7,51,weekday,0
68930,2026-01-21,14,42,weekday,2
68931,2026-02-12,10,45,weekday,3
68932,2026-02-24,8,54,weekday,1
68933,2026-02-24,7,7,weekday,1
68934,2026-02-13,22,54,weekday,4
68935,2026-01-19,15,7,weekday,0
68936,2026-02-24,11,8,weekday,1
68937,2026-02-10,12,30,weekday,1
68939,2026-01-22,8,19,weekday,3
68940,2026-02-19,6,52,weekday,3
68941,2026-02-10,7,22,weekday,1
68943,2026-02-27,9,31,weekday,4
68944,2026-02-06,16,0,weekday,4
68945,2026-02-12,20,54,weekday,3
68946,2026-01-20,8,13,weekday,1
68947,2026-02-23,9,35,weekday,0
68948,2026-01-20,18,47,weekday,1
68950,2026-02-20,15,28,weekday,4
68953,2026-02-16,12,52,weekday,0
68954,2026-02-10,21,25,weekday,1
68955,2026-02-11,14,37,weekday,2
68956,2026-01-21,8,17,weekday,2
68957,2026-02-19,16,8,weekday,3
68958,2026-02-06,21,50,weekday,4
68959,2026-01-20,19,44,weekday,1
68960,2026-02-26,7,41,weekday,3
68961,2026-02-09,7,24,weekday,0
68962,2026-02-24,19,38,weekday,1
68963,2026-01-19,16,13,weekday,0
68964,2026-01-19,14,32,weekday,0
68965,2026-01-20,17,17,weekday,1
68967,2026-01-19,10,20,weekday,0
68968,2026-02-13,16,59,weekday,4
68969,2026-01-21,15,51,weekday,2
68970,2026-01-21,14,40,weekday,2
68972,2026-02-26,15,49,weekday,3
68973,2026-02-17,15,25,weekday,1
68974,2026-02-19,8,46,weekday,3
68975,2026-01-19,16,21,weekday,0
68976,2026-01-22,7,12,weekday,3
68977,2026-02-13,13,32,weekday,4
68978,2026-01-20,12,19,weekday,1
68979,2026-01-21,5,58,weekday,2
68981,2026-02-04,7,16,weekday,2
68983,2026-01-19,17,31,weekday,0
68984,2026-01-21,11,55,weekday,2
68986,2026-01-21,13,8,weekday,2
68987,2026-01-21,9,4,weekday,2
68988,2026-02-03,17,10,weekday,1
68990,2026-01-20,20,50,weekday,1
68991,2026-02-27,19,37,weekday,4
68992,2026-01-21,6,19,weekday,2
68993,2026-01-22,7,12,weekday,3
68994,2026-02-25,8,1,weekday,2
68995,2026-02-06,21,55,weekday,4
68996,2026-02-16,8,49,weekday,0
68997,2026-01-20,14,56,weekday,1
68998,2026-02-17,7,36,weekday,1
68999,2026-02-10,13,22,weekday,1
69000,2026-02-13,13,52,weekday,4
69001,2026-02-20,9,1,weekday,4
69002,2026-02-11,11,31,weekday,2
69003,2026-01-20,15,41,weekday,1
69004,2026-01-21,14,42,weekday,2
69005,2026-01-19,14,7,weekday,0
69006,2026-01-21,16,19,weekday,2
69007,2026-02-23,18,32,weekday,0
69009,2026-02-26,16,54,weekday,3
69010,2026-01-22,9,13,weekday,3
69011,2026-01-20,14,35,weekday,1
69012,2026-02-25,19,10,weekday,2
69014,2026-01-21,13,50,weekday,2
69015,2026-01-20,8,23,weekday,1
69016,2026-01-20,14,48,weekday,1
69017,2026-01-22,8,31,weekday,3
69018,2026-02-16,7,36,weekday,0
69019,2026-01-20,16,53,weekday,1
69020,2026-02-12,10,2,weekday,3
69021,2026-02-04,7,59,weekday,2
69022,2026-02-16,18,36,weekday,0
69023,2026-02-20,13,1,weekday,4
69024,2026-01-19,7,38,weekday,0
69025,2026-01-21,18,25,weekday,2
69026,2026-02-04,17,5,weekday,2
69027,2026-02-06,16,51,weekday,4
69028,2026-02-11,6,47,weekday,2
69029,2026-01-20,16,56,weekday,1
69030,2026-02-12,15,54,weekday,3
69031,2026-02-05,20,7,weekday,3
69032,2026-02-09,16,52,weekday,0
69033,2026-02-04,14,36,weekday,2
69034,2026-01-21,7,47,weekday,2
69035,2026-01-21,14,6,weekday,2
69036,2026-02-24,17,3,weekday,1
69037,2026-02-11,15,44,weekday,2
69039,2026-02-27,11,24,weekday,4
69040,2026-01-22,9,31,weekday,3
69041,2026-02-10,10,30,weekday,1
69042,2026-02-13,19,29,weekday,4
69043,2026-01-20,16,58,weekday,1
69044,2026-02-20,8,1,weekday,4
69045,2026-02-27,6,40,weekday,4
69047,2026-02-24,13,35,weekday,1
69048,2026-01-22,8,47,weekday,3
69049,2026-01-19,6,43,weekday,0
69050,2026-01-20,18,26,weekday,1
69051,2026-01-19,18,32,weekday,0
69052,2026-02-26,9,33,weekday,3
69055,2026-01-19,12,54,weekday,0
69056,2026-02-26,14,54,weekday,3
69057,2026-02-20,21,44,weekday,4
69058,2026-01-19,11,55,weekday,0
69060,2026-02-24,11,27,weekday,1
69061,2026-01-20,14,47,weekday,1
69062,2026-02-26,19,37,weekday,3
69063,2026-01-19,21,41,weekday,0
69064,2026-01-22,8,58,weekday,3
69065,2026-02-20,12,59,weekday,4
69066,2026-02-12,13,30,weekday,3
69067,2026-02-10,13,9,weekday,1
69068,2026-01-21,16,59,weekday,2
69069,2026-01-20,15,39,weekday,1
69070,2026-01-21,16,13,weekday,2
69072,2026-02-27,18,15,weekday,4
69073,2026-02-16,13,6,weekday,0
69074,2026-02-10,15,34,weekday,1
69075,2026-01-21,15,33,weekday,2
69076,2026-02-17,8,49,weekday,1
69077,2026-02-26,7,56,weekday,3
69078,2026-02-24,7,27,weekday,1
69079,2026-01-19,11,26,weekday,0
69081,2026-02-19,19,2,weekday,3
69082,2026-01-22,7,20,weekday,3
69084,2026-02-19,13,33,weekday,3
69086,2026-02-23,17,12,weekday,0
69087,2026-01-22,17,26,weekday,3
69088,2026-02-13,9,24,weekday,4
69089,2026-01-19,15,9,weekday,0
69090,2026-01-22,9,7,weekday,3
69091,2026-02-12,18,25,weekday,3
69092,2026-02-09,6,14,weekday,0
69093,2026-02-27,8,37,weekday,4
69094,2026-01-21,14,52,weekday,2
69095,2026-02-25,19,52,weekday,2
69097,2026-01-21,21,15,weekday,2
69098,2026-01-20,18,17,weekday,1
69099,2026-01-20,15,2,weekday,1
69100,2026-01-21,22,14,weekday,2
69101,2026-02-04,8,41,weekday,2
69102,2026-02-11,14,11,weekday,2
69103,2026-02-23,8,32,weekday,0
69104,2026-02-06,16,49,weekday,4
69105,2026-01-19,6,32,weekday,0
69106,2026-01-22,8,41,weekday,3
69107,2026-01-19,12,26,weekday,0
69108,2026-02-10,22,4,weekday,1
69109,2026-02-26,12,29,weekday,3
69112,2026-02-11,5,42,weekday,2
69114,2026-01-20,9,6,weekday,1
